customer_id,first_name,last_name,email,phone_number,user_name,age,city,country,latitude,longitude,postal_code,timezone
1a3c1e89-1970-49ca-a7c4-99da05317cad,László,Szabó,laszlo.szabo@hotmail.com,93/375-6362,lszabo3,70,Budapest,HU,47.4979,19.0402,H-8872,Europe/Budapest
a5381122-f101-4197-b5aa-1f8c9a7ea2f2,Györgyi,Kiss,gyorgyi.kiss@gmail.com,(08)/124-7395,gkiss2,20,Miskolc,HU,47.9025,19.6197,H-6054,Europe/Budapest
16318302-1f0f-43c5-b2e5-7c3e228f0e21,Beatrix,Szabó,beatrix.szabo@yahoo.com,(06)34/258-3230,bszabo,29,Debrecen,HU,47.5316,21.6273,H-6190,Europe/Budapest
580fb4fd-a6b5-488d-a117-a28eeb0dc12c,Zsófia,Máté,zsofia.mate@gmail.com,06-26/153 4735,zmate2,69,Eger,HU,48.0000,20.7833,H-4757,Europe/Budapest
56758a72-c554-47ae-a484-86f3d6abb35c,Krisztián,Tóth,krisztian.toth@citromail.hu,06-96/112 2338,ktoth,42,Miskolc,HU,48.1117,20.7906,H-8079,Europe/Budapest
b86a2422-d041-4f61-9581-820d51eda9fa,Andrea,Horváth,andrea.horvath@freemail.hu,06-3/099 3842,ahorvath2,38,Veszprém,HU,47.0833,17.9167,H-1616,Europe/Budapest
76ff76e5-61d7-45fe-8292-df7207dcdac9,Zsolt,Szilágyi,zsolt.szilagyi@yahoo.com,06-28/973 1791,zszilagyi,28,Eger,HU,48.0000,20.7833,H-5135,Europe/Budapest
02f0ba05-1112-4584-b0f4-97ae4346d0e8,Mária,László,maria.laszlo@indamail.hu,06-85/787 2558,mlaszlo,62,Nagykanizsa,HU,46.6833,17.6356,H-2284,Europe/Budapest
37cf2096-64bb-435c-9e72-48672076fa02,Zalán,Soós,zalan.soos@freemail.hu,(96)/903-3373,zsoos2,43,Miskolc,HU,48.1117,20.7906,H-9369,Europe/Budapest
8898c18d-c6f1-4e24-a8ba-dd2215925ede,Péter,Molnár,peter.molnar@freemail.hu,25/481 2147,pmolnar,51,Miskolc,HU,47.9025,19.6197,H-6958,Europe/Budapest
fa05949e-0641-49f0-897c-d1282fa884c9,Dániel,Oláh,daniel.olah@freemail.hu,95/677 6657,dolah,38,Szeged,HU,46.2530,20.1414,H-8706,Europe/Budapest
a059570f-6633-4b0f-bf2e-c34a26d35b34,Csaba,Nagy,csaba.nagy@freemail.hu,(06)41/514-8881,cnagy2,68,Eger,HU,48.0000,20.7833,H-3269,Europe/Budapest
bbd18983-1346-4613-92fb-78a4cb819021,Csaba,Szabó,csaba.szabo@gmail.com,+36 50 835-3544,cszabo,65,Nagykanizsa,HU,46.6833,17.6356,H-2569,Europe/Budapest
007dfdb1-dc44-4d2a-9df9-4ce491261d48,Rozália,Kocsis,rozalia.kocsis@yahoo.com,(06)92/840-4456,rkocsis,78,Kaposvár,HU,46.3590,17.7956,H-5906,Europe/Budapest
e0fe0765-f7b0-4532-b3a2-24638887b379,Roland,Mészáros,roland.meszaros@indamail.hu,+36 78 263-3373,rmeszaros,51,Sopron,HU,47.6817,16.5845,H-1827,Europe/Budapest
40de03a6-c75b-4715-b89b-fb064f3a5b0d,Katalin,Juhász,katalin.juhasz@freemail.hu,06-7/515 3663,kjuhasz,46,Veszprém,HU,47.0833,17.9167,H-2002,Europe/Budapest
8601981d-f1b0-4be2-b866-b63c45957fbe,Milán,Lakatos,milan.lakatos@yahoo.com,(06)92/407-5536,mlakatos2,45,Cegléd,HU,47.3495,19.8347,H-4512,Europe/Budapest
b5b05c47-6e3c-4d8c-9c86-9b4097797b1a,Ágnes,Molnár,agnes.molnar@mailbox.hu,06-8/459 0902,amolnar6,27,Budapest,HU,47.4979,19.0402,H-5596,Europe/Budapest
dda30d30-9b39-4f5e-b8af-86ffcae1bc35,Zsanett,Márton,zsanett.marton@citromail.hu,06-9/996 6361,zmarton,52,Eger,HU,48.0000,20.7833,H-2573,Europe/Budapest
193b8f6c-09b7-422f-ac2b-1a47b96e87f8,Norbert,Farkas,norbert.farkas@yahoo.com,74/121 8209,nfarkas,49,Cegléd,HU,47.3495,19.8347,H-5943,Europe/Budapest
05cbfc58-7531-4fd3-9636-9b8e4487b407,László,Szabó,laszlo.szabo@freemail.hu,(33)/481-7058,lszabo4,18,Esztergom,HU,47.7536,18.7997,H-6633,Europe/Budapest
3fa71315-2380-4916-bc22-45d0598abe05,Gábor,Illés,gabor.illes@freemail.hu,21/286-7163,gilles,26,Kecskemét,HU,46.8964,19.6897,H-6984,Europe/Budapest
50a3608e-172c-4a96-8a7b-a6d127f0c8d2,Réka,Horváth,reka.horvath@mailbox.hu,06-7/299 4938,rhorvath2,63,Eger,HU,48.0000,20.7833,H-2387,Europe/Budapest
01815ec0-5a55-4f34-bc28-3e979fd57ff6,Ágnes,Horváth,agnes.horvath@gmail.com,(06)71/693-8597,ahorvath3,47,Sopron,HU,47.6817,16.5845,H-9701,Europe/Budapest
d888f28d-7cbb-4e31-ad83-db707deffafc,Marcell,Nagy,marcell.nagy@gmail.com,(75)/469-2632,mnagy8,75,Esztergom,HU,47.7536,18.7997,H-9111,Europe/Budapest
143b26e2-2f9c-4083-ab33-a03b4b4153b1,Ilona,Molnár,ilona.molnar@freemail.hu,06-2/916 0324,imolnar,74,Cegléd,HU,47.3495,19.8347,H-4379,Europe/Budapest
c874cf36-4f71-477d-aaac-db8b66fe13cf,Anna,Horváth,anna.horvath@gmail.com,06-3/768 1511,ahorvath4,50,Miskolc,HU,47.9025,19.6197,H-3331,Europe/Budapest
e46e7384-e2e1-4578-bc0b-c1f2f0c84b6c,Magdolna,Varga,magdolna.varga@freemail.hu,(06)43/807-0176,mvarga8,39,Pécs,HU,46.0727,18.2323,H-4241,Europe/Budapest
4ec07fe7-19e1-46e9-b7d7-4ba3d79088f1,Irén,Pál,iren.pal@freemail.hu,+36 04 125-7771,ipal2,23,Kaposvár,HU,46.3590,17.7956,H-8071,Europe/Budapest
4898ed2e-3897-4bec-acbe-c81d62cc0a80,Erzsébet,Szabó,erzsebet.szabo@freemail.hu,(06)74/220-9124,eszabo4,25,Szeged,HU,46.2530,20.1414,H-8879,Europe/Budapest
2a465a3c-aac6-45d1-a5d2-bda93f0f4a7c,Mária,Kiss,maria.kiss@gmail.com2,06-0/427 5230,mkiss8,75,Veszprém,HU,47.0833,17.9167,H-4387,Europe/Budapest
22c44515-68ef-4673-b331-59485f237ab4,Judit,Szabó,judit.szabo@indamail.hu,+36 81 647-0900,jszabo5,67,Miskolc,HU,48.1117,20.7906,H-1813,Europe/Budapest
92abc8bb-0844-45e0-9f9e-4bd5cacb8d0e,Miklós,Szabó,miklos.szabo@hotmail.com,(33)/106-0053,mszabo4,61,Kaposvár,HU,46.3590,17.7956,H-3208,Europe/Budapest
b6cb5c22-45d1-472f-9276-8a23d84d4fc5,Margit,Szabó,margit.szabo@gmail.com,06-22/068 1558,mszabo5,58,Szeged,HU,46.2530,20.1414,H-3044,Europe/Budapest
1df4f354-5400-462b-86b6-028929a92add,Ferenc,Szabó,ferenc.szabo@citromail.hu,61/331-5520,fszabo2,43,Esztergom,HU,47.7536,18.7997,H-5351,Europe/Budapest
61d6c17c-baf2-4c78-bea9-fa24adf60073,Zsuzsanna,Nagy,zsuzsanna.nagy@hotmail.com,31/495-0136,znagy2,37,Eger,HU,48.0000,20.7833,H-8881,Europe/Budapest
08225e5b-19c3-4a20-acae-38a55159cc4f,Edit,Balogh,edit.balogh@gmail.com,06-8/924 1956,ebalogh2,61,Veszprém,HU,47.0833,17.9167,H-5957,Europe/Budapest
eef73cbc-a9fb-4d80-8093-af156ff8efc3,Orsolya,Bogdán,orsolya.bogdan@hotmail.com,(25)/715-0997,obogdan,42,Debrecen,HU,47.5316,21.6273,H-1425,Europe/Budapest
1a19d0c6-3fbd-491a-87c1-c7c88276985c,Mária,Biró,maria.biro@citromail.hu,03/091 4363,mbiro,57,Eger,HU,48.0000,20.7833,H-1028,Europe/Budapest
6343f665-fe12-47da-8e20-27fdbf586b2e,József,Tóth,jozsef.toth@freemail.hu,(32)/630-3975,jtoth7,26,Pécs,HU,46.0727,18.2323,H-3241,Europe/Budapest
794cb233-9a13-4441-a59a-dede19398537,Csaba,Török,csaba.torok@mailbox.hu,+36 86 403-5533,ctorok,52,Kecskemét,HU,46.8964,19.6897,H-1183,Europe/Budapest
f2ec1397-3cae-4891-bc14-e565ac4a1331,István,Kozma,istvan.kozma@hotmail.com,06-39/685 2701,ikozma,73,Nagykanizsa,HU,46.6833,17.6356,H-2377,Europe/Budapest
a3546644-8916-4d61-8661-0e43cf7b3143,Ervin,Soós,ervin.soos@gmail.com,06-2/321 2983,esoos,33,Kaposvár,HU,46.3590,17.7956,H-5340,Europe/Budapest
fc748f06-0a1f-4c2a-8faa-6b00b4edb128,Mária,Molnár,maria.molnar@freemail.hu,(23)/362-9344,mmolnar5,54,Győr,HU,47.6875,17.6504,H-1579,Europe/Budapest
5c90a85c-cf7d-42af-ba8d-adbb759731f2,Milán,Szilágyi,milan.szilagyi@yahoo.com,06-71/566 2776,mszilagyi,50,Szeged,HU,46.2530,20.1414,H-6173,Europe/Budapest
5a809015-c08d-4b7b-b512-04527ab679c7,Ilona,Németh,ilona.nemeth@hotmail.com,06-70/661 4982,inemeth4,53,Győr,HU,47.6875,17.6504,H-4581,Europe/Budapest
415aa37b-d349-4af2-9458-02dd3bd72eac,Erika,Szabó,erika.szabo@freemail.hu,(74)/689-7152,eszabo5,63,Győr,HU,47.6875,17.6504,H-7822,Europe/Budapest
ba2878e8-ef48-4b11-98ad-1b41d0063e72,Botond,Tóth,botond.toth@hotmail.com,+36 08 576-6656,btoth3,49,Budapest,HU,47.4979,19.0402,H-2529,Europe/Budapest
44032619-7d94-4a0e-9665-cdb2f64d4a15,György,Szekeres,gyorgy.szekeres@gmail.com,01/692-3645,gszekeres,50,Sopron,HU,47.6817,16.5845,H-8968,Europe/Budapest
11c08bee-6680-4a51-a41b-2f33eeeab74d,Ildikó,Szilágyi,ildiko.szilagyi@yahoo.com,06-0/663 3705,iszilagyi2,58,Miskolc,HU,47.9025,19.6197,H-5621,Europe/Budapest
64b1665e-b0f7-459f-aff6-4ef85b66fb54,Ildikó,Nagy,ildiko.nagy@indamail.hu,06-2/497 2439,inagy5,55,Debrecen,HU,47.5316,21.6273,H-7700,Europe/Budapest
d0f996da-97c0-42fd-9815-60157fb95046,Laura,Deák,laura.deak@gmail.com,+36 16 691-8362,ldeak,71,Veszprém,HU,47.0833,17.9167,H-3082,Europe/Budapest
42260918-3d7c-47b2-b872-32e8107116dc,Antal,Orsós,antal.orsos@citromail.hu,69/461 1952,aorsos2,35,Debrecen,HU,47.5316,21.6273,H-3407,Europe/Budapest
26b04f35-a1d3-4ff6-bfca-a4f84057b259,Eszter,Dudás,eszter.dudas@freemail.hu,06-4/027 0116,edudas,51,Nagykanizsa,HU,46.6833,17.6356,H-7645,Europe/Budapest
e7e4a3d2-6633-4442-b519-94ecd95db79f,Levente,Horváth,levente.horvath@freemail.hu,(06)25/223-7281,lhorvath,46,Kaposvár,HU,46.3590,17.7956,H-4629,Europe/Budapest
cf49d2ec-1ca5-42e5-b3a6-5114329457ca,Erzsébet,Szabó,erzsebet.szabo@hotmail.com,+36 23 467-9121,eszabo6,36,Szeged,HU,46.2530,20.1414,H-2350,Europe/Budapest
b86abcd5-fc57-4872-bb26-bf31663f664a,József,Kovács,jozsef.kovacs@gmail.com,(09)/377-1004,jkovacs5,66,Kaposvár,HU,46.3590,17.7956,H-2134,Europe/Budapest
20c9cc4d-8684-4de7-a9f2-cbb60d59aed4,Lilla,Gál,lilla.gal@mailbox.hu,+36 13 806-9847,lgal,48,Pécs,HU,46.0727,18.2323,H-7895,Europe/Budapest
4a86cfac-5887-46bd-9bd3-221169215481,Mónika,Simon,monika.simon@yahoo.com,(55)/356-6905,msimon2,73,Budapest,HU,47.4979,19.0402,H-3918,Europe/Budapest
1e72ecd0-809a-4cb3-bba7-20fd313fdb6f,Mihály,Kovács,mihaly.kovacs@freemail.hu2,06-62/091 8435,mkovacs11,46,Pécs,HU,46.0727,18.2323,H-9994,Europe/Budapest
0393fae0-62b7-4e3e-988c-ca07bc2f311f,Ilona,Balázs,ilona.balazs@freemail.hu,63/050 5057,ibalazs,32,Miskolc,HU,47.9025,19.6197,H-5949,Europe/Budapest
a729d027-f8eb-49ec-b5cd-b089fd4242b6,Éva,Kiss,eva.kiss@citromail.hu,06-15/671 6493,ekiss2,63,Kecskemét,HU,46.8964,19.6897,H-3547,Europe/Budapest
2d271517-aa96-4d18-9c88-cb62e84af167,Sándor,Papp,sandor.papp@citromail.hu,06-80/271 4872,spapp2,75,Nagykanizsa,HU,46.6833,17.6356,H-3047,Europe/Budapest
091bd4e1-98e9-4096-9469-efa1b30a667e,Kristóf,Kovács,kristof.kovacs@indamail.hu,33/321 1602,kkovacs8,77,Pécs,HU,46.0727,18.2323,H-5217,Europe/Budapest
c6efb28c-5880-441e-8def-9b67f2406752,Jolán,Halász,jolan.halasz@mailbox.hu,(34)/712-8715,jhalasz,73,Nagykanizsa,HU,46.6833,17.6356,H-6639,Europe/Budapest
67860176-08fd-40b3-9236-d065a78ad882,Tamás,Mészáros,tamas.meszaros@citromail.hu,+36 56 686-3341,tmeszaros,36,Pécs,HU,46.0727,18.2323,H-1465,Europe/Budapest
9ebbb331-0e20-4001-9e32-28dde7c4f22c,József,Kovács,jozsef.kovacs@indamail.hu,31/952 5690,jkovacs6,37,Debrecen,HU,47.5316,21.6273,H-5444,Europe/Budapest
3f3d1049-47c4-40d2-b672-058564eeef3b,István,Takács,istvan.takacs@mailbox.hu,65/528-9931,itakacs2,43,Veszprém,HU,47.0833,17.9167,H-6748,Europe/Budapest
4eaa1e4c-89f5-4edd-9db2-d71d6c637b76,László,Bálint,laszlo.balint@yahoo.com,(06)43/772-9420,lbalint2,56,Debrecen,HU,47.5316,21.6273,H-5525,Europe/Budapest
6cf54095-ff6e-4c89-b3c2-aa551250c896,Gyula,Balogh,gyula.balogh@indamail.hu,+36 49 737-4605,gbalogh,27,Szeged,HU,46.2530,20.1414,H-9886,Europe/Budapest
6ab80959-1d37-4641-9ab6-9142c8c033d0,Ibolya,Szabó,ibolya.szabo@indamail.hu,06-30/276 4208,iszabo2,43,Pécs,HU,46.0727,18.2323,H-7508,Europe/Budapest
53d160cb-eec6-4e06-8a4d-66d1ede45ad5,Róbert,Szűcs,robert.szucs@yahoo.com,06-66/184 4386,rszucs2,24,Eger,HU,48.0000,20.7833,H-4043,Europe/Budapest
053e7b7f-a1c7-4e38-8898-3b7202c28e08,Zoltán,László,zoltan.laszlo@citromail.hu,06-04/729 2774,zlaszlo,75,Debrecen,HU,47.5316,21.6273,H-8842,Europe/Budapest
82ae89f1-3401-49de-8a73-6bac7bb22b13,Sándor,Szabó,sandor.szabo@indamail.hu,(06)05/912-6620,sszabo2,24,Debrecen,HU,47.5316,21.6273,H-4913,Europe/Budapest
df6f392d-362c-4ee1-8269-894702f31b9a,Dániel,Farkas,daniel.farkas@gmail.com,+36 85 962-6301,dfarkas,33,Miskolc,HU,48.1117,20.7906,H-7997,Europe/Budapest
13002326-f051-4e63-b1c5-dfba853ce77d,Pál,Horváth,pal.horvath@citromail.hu,(06)61/764-7501,phorvath5,25,Miskolc,HU,47.9025,19.6197,H-5839,Europe/Budapest
3e1ac2af-759d-4fa3-b991-910ea7c273d4,József,Balogh,jozsef.balogh@indamail.hu,30/999 7419,jbalogh3,29,Győr,HU,47.6875,17.6504,H-8772,Europe/Budapest
d36c17dd-2e85-468f-9932-a139eb7834c8,Norbert,Sárközi,norbert.sarkozi@indamail.hu,49/215-1826,nsarkozi,70,Cegléd,HU,47.3495,19.8347,H-8154,Europe/Budapest
d9fe1ee9-a426-4da8-8b0a-8ec13b9899fb,Andrea,Kiss,andrea.kiss@mailbox.hu,87/189 8131,akiss3,29,Nagykanizsa,HU,46.6833,17.6356,H-3241,Europe/Budapest
297c00c9-adb8-4a24-99c0-202bda6f86f8,Nikolett,Orsós,nikolett.orsos@gmail.com,75/102 9321,norsos,53,Szeged,HU,46.2530,20.1414,H-6038,Europe/Budapest
f4a24aae-f550-4519-9cb3-e7095e2e1330,Tibor,László,tibor.laszlo@gmail.com,+36 84 582-6034,tlaszlo,20,Kaposvár,HU,46.3590,17.7956,H-4412,Europe/Budapest
c2d51399-5dff-4857-a849-df880ae9c567,Teréz,Papp,terez.papp@mailbox.hu,(87)/297-5859,tpapp2,52,Pécs,HU,46.0727,18.2323,H-8223,Europe/Budapest
d877c944-a907-4e91-bed9-ba9248e4e75e,Mária,Kocsis,maria.kocsis@indamail.hu,06-03/032 4329,mkocsis,53,Nagykanizsa,HU,46.6833,17.6356,H-8207,Europe/Budapest
4f7a0153-df33-47bd-99c5-28334e68e14a,Péter,Varga,peter.varga@hotmail.com2,06-9/618 4462,pvarga2,43,Pécs,HU,46.0727,18.2323,H-2975,Europe/Budapest
d7e8a0b5-3ca5-4db3-bfe5-e34133824519,Barnabás,Virág,barnabas.virag@indamail.hu,28/314-3598,bvirag,56,Győr,HU,47.6875,17.6504,H-8006,Europe/Budapest
a43495f5-95d4-4a24-bf38-39b063ddbfe7,Gábor,Fülöp,gabor.fulop@yahoo.com,06-66/093 1418,gfulop,25,Győr,HU,47.6875,17.6504,H-3399,Europe/Budapest
bfee55f8-cc88-4ea9-80e7-6ac01b6c219d,Ágnes,Molnár,agnes.molnar@yahoo.com,06-1/554 2340,amolnar7,24,Esztergom,HU,47.7536,18.7997,H-9773,Europe/Budapest
06615708-4610-40ac-a965-95e05b6012fd,Miklós,Balla,miklos.balla@freemail.hu,+36 12 849-7185,mballa,62,Győr,HU,47.6875,17.6504,H-6210,Europe/Budapest
8811dd82-b414-482c-947f-e5e9198ce226,Katalin,Horváth,katalin.horvath@yahoo.com,10/256 2588,khorvath2,56,Esztergom,HU,47.7536,18.7997,H-6837,Europe/Budapest
90567653-3c98-45b2-be71-38301885aca9,Adrienn,Molnár,adrienn.molnar@citromail.hu2,(06)40/822-2694,amolnar8,21,Miskolc,HU,47.9025,19.6197,H-6826,Europe/Budapest
259b0791-bc21-4dda-b332-d60e69a12499,Gyöngyi,Török,gyongyi.torok@yahoo.com,06-3/967 2757,gtorok,50,Győr,HU,47.6875,17.6504,H-3189,Europe/Budapest
bc049b23-3093-449c-a678-209f51375911,Imre,Novák,imre.novak@citromail.hu,06-3/414 6511,inovak,22,Pécs,HU,46.0727,18.2323,H-6108,Europe/Budapest
ea0912a7-0c58-455d-b8f1-d913d366cb56,Krisztina,Virág,krisztina.virag@hotmail.com,01/487 0682,kvirag,48,Esztergom,HU,47.7536,18.7997,H-6899,Europe/Budapest
5f16e8a5-1172-4e45-bcb4-e5b51892dbe2,Elemér,Kocsis,elemer.kocsis@indamail.hu,16/093 0685,ekocsis2,33,Esztergom,HU,47.7536,18.7997,H-2811,Europe/Budapest
d0960778-400c-4222-8c19-5b5f9d554ddf,Bettina,Gál,bettina.gal@mailbox.hu,90/972 8321,bgal,41,Miskolc,HU,48.1117,20.7906,H-5281,Europe/Budapest
02b09632-d295-4bd7-ad82-b77eb6b26af7,Dóra,Papp,dora.papp@gmail.com,76/251-5381,dpapp,36,Kecskemét,HU,46.8964,19.6897,H-9342,Europe/Budapest
ae5c6909-0997-4db8-a2d8-3d36001dc9d3,Lajos,Horváth,lajos.horvath@hotmail.com,+36 96 348-0797,lhorvath2,21,Miskolc,HU,48.1117,20.7906,H-1643,Europe/Budapest
62b4dcdd-9580-4420-a872-17ba6abe3601,Dániel,Rácz,daniel.racz@yahoo.com,(51)/052-6501,dracz,45,Győr,HU,47.6875,17.6504,H-6534,Europe/Budapest
272939bd-e4e3-46bf-91f0-1b3d46f8b332,Győző,Kovács,gyozo.kovacs@citromail.hu,(06)61/702-4376,gkovacs4,41,Győr,HU,47.6875,17.6504,H-4497,Europe/Budapest
792b19ba-891a-4a7d-840e-4e6c5a69ac4c,Lajos,Molnár,lajos.molnar@hotmail.com,41/772 2560,lmolnar,40,Cegléd,HU,47.3495,19.8347,H-2972,Europe/Budapest
50bcc678-2b34-4c5c-b916-d8877086f39e,Beáta,Szalai,beata.szalai@gmail.com,(06)40/266-5023,bszalai,78,Kaposvár,HU,46.3590,17.7956,H-1409,Europe/Budapest
89c67484-9177-4684-b329-224613456806,Benedek,Gál,benedek.gal@yahoo.com,+36 67 872-5686,bgal2,26,Kaposvár,HU,46.3590,17.7956,H-4242,Europe/Budapest
572dc07f-0a86-4bf4-bd9d-25ae1186f52c,János,Kovács,janos.kovacs@gmail.com,(06)25/803-0569,jkovacs7,65,Pécs,HU,46.0727,18.2323,H-4009,Europe/Budapest
e6e24fbb-8fc9-4f89-8f4e-296d430b1314,László,Farkas,laszlo.farkas@yahoo.com2,16/392-8234,lfarkas4,67,Kaposvár,HU,46.3590,17.7956,H-2731,Europe/Budapest
9a7e2614-2400-426e-a48e-e214222ff340,Zoltán,Horváth,zoltan.horvath@indamail.hu,(06)63/718-9239,zhorvath5,58,Veszprém,HU,47.0833,17.9167,H-4324,Europe/Budapest
8f9fafc0-10c7-4b6a-bb47-6c47a74e53fe,Anna,Szabó,anna.szabo@hotmail.com,04/326-0931,aszabo6,73,Kaposvár,HU,46.3590,17.7956,H-4087,Europe/Budapest
02b8f3df-dfea-4b47-92d0-f9ed113ab15b,István,Molnár,istvan.molnar@yahoo.com,06-3/356 7086,imolnar2,59,Miskolc,HU,48.1117,20.7906,H-3447,Europe/Budapest
223f5ae2-5555-4b97-990d-c6047d79068b,István,Kovács,istvan.kovacs@yahoo.com2,(56)/350-2000,ikovacs2,60,Esztergom,HU,47.7536,18.7997,H-4907,Europe/Budapest
5ab0fa4c-4b79-470c-84e0-373478882f93,Irén,Szabó,iren.szabo@freemail.hu,(91)/624-7554,iszabo3,25,Debrecen,HU,47.5316,21.6273,H-3125,Europe/Budapest
ce024759-fe8b-431a-83dd-a712c4e2ac1c,János,Nagy,janos.nagy@citromail.hu,06-25/559 8953,jnagy7,59,Kecskemét,HU,46.8964,19.6897,H-9969,Europe/Budapest
9ce4b720-029a-4c5d-90f3-20ab4f3d0b39,Csaba,Oláh,csaba.olah@gmail.com,+36 29 109-3371,colah,22,Debrecen,HU,47.5316,21.6273,H-1241,Europe/Budapest
45312130-60a2-4fce-b359-0116363a4ae8,Annamária,Fekete,annamaria.fekete@yahoo.com,06-7/382 0236,afekete,53,Eger,HU,48.0000,20.7833,H-9272,Europe/Budapest
572ae652-ee28-40c8-9081-bd589a1c7b27,Julianna,Bodnár,julianna.bodnar@mailbox.hu,06-85/571 6176,jbodnar,51,Pécs,HU,46.0727,18.2323,H-5952,Europe/Budapest
98a5e5b6-b5f6-4e0a-bd86-0908ba94c2b0,Noémi,Balogh,noemi.balogh@gmail.com,(06)94/240-9036,nbalogh,49,Budapest,HU,47.4979,19.0402,H-8699,Europe/Budapest
3c6b6f51-79e0-4c32-b5f6-00f3e2580d66,Ágnes,Szőke,agnes.szoke@gmail.com,(06)78/686-6943,aszoke2,29,Kaposvár,HU,46.3590,17.7956,H-2528,Europe/Budapest
53772637-7f5b-40d0-857c-ae16447bfd67,László,Mészáros,laszlo.meszaros@citromail.hu2,06-0/878 8443,lmeszaros3,36,Győr,HU,47.6875,17.6504,H-2197,Europe/Budapest
d20dc270-ed94-461b-b005-e3ddbd9fb2f0,Ildikó,Juhász,ildiko.juhasz@hotmail.com,(06)08/340-2424,ijuhasz,73,Kecskemét,HU,46.8964,19.6897,H-9951,Europe/Budapest
8a0cf0bf-368c-4c1a-bfe3-0191a2c04ce0,Anita,Török,anita.torok@hotmail.com,06-38/105 9551,atorok,78,Veszprém,HU,47.0833,17.9167,H-7501,Europe/Budapest
49e23978-a854-44d7-b524-be8a62568b6f,Ildikó,Juhász,ildiko.juhasz@indamail.hu,(06)69/450-0534,ijuhasz2,29,Sopron,HU,47.6817,16.5845,H-9005,Europe/Budapest
4c202c20-e7b7-4d7b-bab8-540180ef42b8,Tibor,Nagy,tibor.nagy@indamail.hu,06-91/649 8373,tnagy3,38,Pécs,HU,46.0727,18.2323,H-5027,Europe/Budapest
fc01d2af-0ad4-4d53-8661-e28f56999321,András,Mészáros,andras.meszaros@mailbox.hu,06-62/736 5271,ameszaros2,49,Kecskemét,HU,46.8964,19.6897,H-7012,Europe/Budapest
99596d63-8cdb-4a73-805d-9c9237384f0b,Ferenc,Tóth,ferenc.toth@mailbox.hu,(06)39/724-0422,ftoth2,70,Győr,HU,47.6875,17.6504,H-2625,Europe/Budapest
7f645728-7579-4481-9b38-b710dbbd46c7,Máté,Rácz,mate.racz@gmail.com,(06)16/376-1820,mracz,56,Nagykanizsa,HU,46.6833,17.6356,H-8510,Europe/Budapest
b3f312de-3a75-4417-8a93-cc321aa38506,János,Kiss,janos.kiss@gmail.com,06-00/231 4290,jkiss4,68,Budapest,HU,47.4979,19.0402,H-1366,Europe/Budapest
e3f68a00-f5cd-4b89-a0a2-3c257c9a2be4,Róza,Tamás,roza.tamas@gmail.com,51/327 9724,rtamas,39,Miskolc,HU,48.1117,20.7906,H-9574,Europe/Budapest
62af84c7-ff5d-412a-9a4b-7bbbfbc83f0a,Alex,Szabó,alex.szabo@citromail.hu2,06-4/810 0184,aszabo7,24,Győr,HU,47.6875,17.6504,H-8384,Europe/Budapest
62ff6e05-a57e-44f4-90a0-bdba99310b8e,Mária,Budai,maria.budai@hotmail.com,+36 30 366-2543,mbudai,76,Nagykanizsa,HU,46.6833,17.6356,H-8184,Europe/Budapest
88a49d9d-4642-4fb5-a4cf-cdf8de8e9b4f,Adrienn,Kiss,adrienn.kiss@indamail.hu,06-17/213 1451,akiss4,57,Miskolc,HU,48.1117,20.7906,H-6816,Europe/Budapest
92568630-d4bb-4211-b374-877f3c931e76,Róbert,Varga,robert.varga@gmail.com,+36 92 268-5926,rvarga,27,Győr,HU,47.6875,17.6504,H-1212,Europe/Budapest
1e2fe42c-6cce-4b7a-8542-b61de9597692,Renáta,Kocsis,renata.kocsis@citromail.hu,06-45/147 5410,rkocsis2,73,Eger,HU,48.0000,20.7833,H-2823,Europe/Budapest
a5f66060-ac1c-44ea-a5a6-973728d98df7,Etelka,Tóth,etelka.toth@indamail.hu,(06)52/677-1196,etoth3,79,Veszprém,HU,47.0833,17.9167,H-4725,Europe/Budapest
e542ae34-96a9-4281-8531-6b6121905040,Erika,Tóth,erika.toth@yahoo.com,(06)26/557-6769,etoth4,68,Nagykanizsa,HU,46.6833,17.6356,H-2129,Europe/Budapest
f1d6bad0-402a-4f8f-8a09-37ad00f77525,Anna,Tóth,anna.toth@indamail.hu,(06)66/878-8788,atoth,70,Kaposvár,HU,46.3590,17.7956,H-9031,Europe/Budapest
d0959ae6-2436-4d74-8013-65cbc333754d,Tamás,Kovács,tamas.kovacs@indamail.hu,89/313-5030,tkovacs3,41,Budapest,HU,47.4979,19.0402,H-3623,Europe/Budapest
7fe669f5-8eb4-4adb-9a99-9a31296814c5,Erzsébet,Tamás,erzsebet.tamas@gmail.com,+36 55 247-2863,etamas,31,Kecskemét,HU,46.8964,19.6897,H-1506,Europe/Budapest
ae42764e-040f-4852-ab52-4fb54c3ae6cb,Ibolya,Nagy,ibolya.nagy@hotmail.com,+36 26 065-0191,inagy6,48,Miskolc,HU,48.1117,20.7906,H-8482,Europe/Budapest
e94bf61a-08cb-4cd4-96c4-cdc5381c0c9b,Tünde,Szőke,tunde.szoke@gmail.com,(06)52/131-0962,tszoke,66,Kaposvár,HU,46.3590,17.7956,H-6229,Europe/Budapest
7dd7fbb0-75f6-421c-94a9-f1e6e61316a1,Ferenc,Biró,ferenc.biro@indamail.hu,47/657 0412,fbiro,21,Szeged,HU,46.2530,20.1414,H-6465,Europe/Budapest
